COMISION NACIONAL DE HIDROCARBUROS
PRODUCCION REPORTADA AL FMP POR CONTRATO
FECHA DE DESCARGA: 1/4/2026 - 11:37:09 P.M.


,2016/MAY,2016/JUN,2016/JUL,2016/AGO,2016/SEP,2016/OCT,2016/NOV,2016/DIC,2017/ENE,2017/FEB,2017/MAR,2017/ABR,2017/MAY,2017/JUN,2017/JUL,2017/AGO,2017/SEP,2017/OCT,2017/NOV,2017/DIC,2018/ENE,2018/FEB,2018/MAR,2018/ABR,2018/MAY,2018/JUN,2018/JUL,2018/AGO,2018/SEP,2018/OCT,2018/NOV,2018/DIC,2019/ENE,2019/FEB,2019/MAR,2019/ABR,2019/MAY,2019/JUN,2019/JUL,2019/AGO,2019/SEP,2019/OCT,2019/NOV,2019/DIC,2020/ENE,2020/FEB,2020/MAR,2020/ABR,2020/MAY,2020/JUN,2020/JUL,2020/AGO,2020/SEP,2020/OCT,2020/NOV,2020/DIC,2021/ENE,2021/FEB,2021/MAR,2021/ABR,2021/MAY,2021/JUN,2021/JUL,2021/AGO,2021/SEP,2021/OCT,2021/NOV,2021/DIC,2022/ENE,2022/FEB,2022/MAR,2022/ABR,2022/MAY,2022/JUN,2022/JUL,2022/AGO,2022/SEP,2022/OCT,2022/NOV,2022/DIC,2023/ENE,2023/FEB,2023/MAR,2023/ABR,2023/MAY,2023/JUN,2023/JUL,2023/AGO,2023/SEP,2023/OCT,2023/NOV,2023/DIC,2024/ENE,2024/FEB,2024/MAR,2024/ABR,2024/MAY,2024/JUN,2024/JUL,2024/AGO,2024/SEP,2024/OCT,2024/NOV,2024/DIC,2025/ENE
      CNH-R02-L03-BG-02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.008,0.011,0.014,0.013,0.012,0.01,0.005,0.003,0.002,0.002,0.001,,,,,,,,,,,,
      CNH-R02-L03-TM-01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.006,,0.001,0.003,0.003,0.001,,0,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-VC-01/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,,0.001,0.001,0.001,0.001,0.001,0.001,0.001
      CNH-R02-L03-VC-02/2017,,,,,,,,,,,,,,,,,,,,,,0.024,0.027,0.033,0.033,0.021,0.028,0.029,0.034,0.034,0.037,0.029,0.022,0.021,0.021,0.023,0.023,0.023,0.011,0.03,0.034,0.032,0.027,0.019,0.022,0.018,0.019,0.024,0.014,0.02,0.028,0.02,0.031,0.022,0.019,0.01,0.009,0.01,0.01,0.008,0.011,0.011,0.01,0.011,0.01,0.011,0.01,0.009,0.01,0.011,0.013,0.018,0.021,0.012,0.014,0.012,0.011,0.01,0.009,0.012,0.019,0.013,0.014,0.014,0.012,0.014,0.012,0.009,0.014,0.009,0.014,0.012,0.01,0.013,0.02,0.016,0.009,,,,,,,,
      CNH-R02-L03-CS-01/2017,,,,,,,,,,,,,,,,,,,,,0.003,0.027,0.002,0,0.002,0,0.002,0.007,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0
      CNH-A3.CARDENAS-MORA/2018,,,,,,,,,,,,,,,,,,,,,,,0.288,0.158,0.26,0.102,0.172,0.293,0.231,0.198,0.218,0.231,0.252,0.232,0.193,0.22,0.162,0.196,0.122,0.11,0.038,0.035,0.104,0.217,0.181,0.139,0.155,0.315,0.275,0.226,0.219,0.148,0.317,0.271,0.26,0.273,0.184,0.274,0.283,0.316,0.304,0.356,0.301,0.275,0.28,0.279,0.274,0.272,0.283,0.306,0.264,0.264,0.237,0.283,0.313,0.314,0.251,0.313,0.277,0.27,0.297,0.293,0.367,0.333,0.329,0.311,0.301,0.261,0.238,0.299,0.337,0.201,0.199,0.195,0.238,0.278,0.239,0.293,0.182,0.264,0.212,0.272,0.418,0.269,0.192
      CNH-A4.OGARRIO/2018,,,,,,,,,,,,,,,,,,,,,,,0.171,0.23,0.584,0.607,0.377,0.447,0.266,0.244,0.298,0.369,0.301,0.34,0.273,0.21,0.237,0.18,0.325,0.27,0.255,0.231,0.282,0.246,0.251,0.292,0.324,0.58,0.501,0.477,0.489,0.464,0.488,0.201,0.285,0.269,0.274,0.268,0.268,0.287,0.304,0.261,0.157,0.169,0.169,0.122,0.159,0.168,0.146,0.151,0.171,0.168,0.11,0.123,0.097,0.111,0.126,0.151,0.147,0.104,0.111,0.109,0.16,0.155,0.124,0.145,0.163,0.124,0.067,0.075,0.069,0.092,0.104,0.106,0.116,0.092,0.14,0.147,0.113,0.085,0.102,0.095,0.081,0.098,0.086
      CNH-M1-EK-BALAM/2017,,,,,,,,,,,,,,,,,,,0.045,,0.079,0.06,0.064,0.066,0.063,0.062,0.054,0.059,0.079,0.084,0.089,0.088,0.096,0.1,0.125,0.152,0.162,0.126,0.116,0.175,0.121,0.146,0.165,0.159,0.147,0.145,0.204,0.247,0.249,0.266,0.239,0.256,0.233,0.174,0.257,0.312,0.279,0.278,0.335,0.34,0.372,0.333,0.287,0.244,0.203,0.189,0.294,0.313,0.29,0.287,0.276,0.247,0.3,0.3,0.278,0.255,0.236,0.172,0.403,0.371,0.449,0.537,0.567,0.5,0.564,0.423,0.258,0.308,0.486,0.489,0.614,0.511,0.554,0.421,0.497,0.559,0.576,0.593,0.314,0.286,0.328,0.301,0.316,0.257,0.309
      CNH-M2-SANTUARIO-EL GOLPE/2017,,,,,,,,,,,,,,,,,,,,,0.071,0.073,0.071,0.057,0.078,0.071,0.09,0.1,0.09,0.098,0.093,0.08,0.08,0.074,0.098,0.114,0.115,0.114,0.154,0.142,0.126,0.154,0.139,0.15,0.152,0.191,0.22,0.253,0.256,0.263,0.319,0.331,0.321,0.276,0.296,0.194,0.237,0.243,0.247,0.277,0.297,0.329,0.265,0.243,0.294,0.272,0.281,0.242,0.249,0.249,0.257,0.343,0.212,0.252,0.267,0.233,0.187,0.253,0.193,0.185,0.105,0.284,0.279,0.239,0.245,0.258,0.285,0.336,0.236,0.296,0.283,0.256,0.295,0.283,0.247,0.423,0.354,0.136,0.052,0.041,0.048,0.229,0.242,0.243,0.284
      CNH-M3-MISION/2018,,,,,,,,,,,,,,,,,,,,,,,0.417,0.856,1.087,0.664,0.788,0.77,1.613,1.055,1.438,1.401,0.79,0.477,0.266,0.284,0.579,0.453,0.276,0.512,0.12,0.297,0.502,0.655,0.721,0.885,0.95,0.988,0.779,0.639,0.448,0.579,0.681,0.767,0.663,0.626,0.617,0.677,0.651,0.517,0.64,0.675,0.505,0.629,0.607,0.544,0.433,0.534,0.461,0.532,0.463,0.468,0.47,0.506,0.617,0.441,0.408,0.588,0.447,0.43,0.48,0.514,0.709,0.364,0.4,0.402,0.301,0.314,0.42,0.4,0.483,0.254,0.305,0.339,0.28,0.329,0.349,0.324,0.317,0.281,0.335,0.339,0.298,0.179,0.05
      CNH-M4-EBANO/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.013,0.015,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.007,0.007,0.005,0.006,0.007,0.007,0.007,0.008,0.003,0.003,,,0.005,,0.005,0.004,,0.007,0.005,0.004,0.006,,0.008,0.007,0.007,,0.007,0.007,0.009,0.009,0.01,0.01,0.011,0.01,0.012,0.011,0.01,,0.007,0.004,0.005,0.004,,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.002,,0.003,0.003,0.003,0.002,0.001,,0.001
      CNH-M5-MIQUETLA/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.027,0.13,0.031,0.037,0.035,0.036,0.024,0.041,0.046,0.044,0.045,0.044,0.043,0.034,0.034,0.041,0.042,0.038,0.044,0.04,0.029,0.04,0.037,0.039,0.035,0.031,0.034,0.036,0.043,0.04,0.038,0.033,0.046,0.044,0.042,0.038,0.045,0.047,0.051,0.05,0.049,0.045,0.03,0.029,0.057,0.048,0.045,0.043,0.041,0.039,0.041,0.032,0.04,0.042,0.039,0.041,0.042,0.041,0.042,0.037,0.04,0.039,0.033,0.037,0.036,0.047,0.038,0.039,0.04,0.035,0.018,0.034,0.031,0.044



FUENTE: COMISION NACIONAL DE HIDROCARBUROS.
NOTAS: PRODUCCION REPORTADA AL FONDO MEXICANO DEL PETROLEO PARA LA ESTABILIZACION Y EL DESARROLLO (FMP) PARA EL CALCULO DE CONTRAPRESTACIONES. 
SE REPORTAN LOS HIDROCARBUROS NETOS; ES DECIR; LOS HIDROCARBUROS PRODUCIDOS DESCONTANDO LOS HIDROCARBUROS DE AUTOCONSUMO; QUEMADOS Y VENTEADOS; MEDIDOS EN LOS PUNTOS DE MEDICION EN CONDICIONES COMERCIALMENTE ACEPTABLES. 
CONFORME A LO ESTABLECIDO EN ART. 11 DE LOS LINEAMIENTOS TECNICOS EN MATERIA DE MEDICION DE HIDROCARBUROS (LTMMH); A PARTIR DE 2016 LA INFORMACION SE REPORTA BAJO CONDICIONES DE TEMPERATURA DE 15.56°C (60°F) Y UNA ATMOSFERA.
HIDROCARBUROS LIQUIDOS: SE REFIERE A LA SUMA DE PETROLEO Y CONDENSADO.
